"Year";"Month";"Canton";"Switzerland Arrivals";"Switzerland Overnight stays";"Baltic States Arrivals";"Baltic States Overnight stays";"Germany Arrivals";"Germany Overnight stays";"France Arrivals";"France Overnight stays";"Italy Arrivals";"Italy Overnight stays";"Austria Arrivals";"Austria Overnight stays";"United Kingdom Arrivals";"United Kingdom Overnight stays";"Irland Arrivals";"Irland Overnight stays";"Netherlands Arrivals";"Netherlands Overnight stays";"Belgium Arrivals";"Belgium Overnight stays";"Luxembourg Arrivals";"Luxembourg Overnight stays";"Denmark Arrivals";"Denmark Overnight stays";"Sweden Arrivals";"Sweden Overnight stays";"Norway Arrivals";"Norway Overnight stays";"Finland Arrivals";"Finland Overnight stays";"Spain Arrivals";"Spain Overnight stays";"Portugal Arrivals";"Portugal Overnight stays";"Greece Arrivals";"Greece Overnight stays";"Turkey Arrivals";"Turkey Overnight stays";"Other European countries Arrivals";"Other European countries Overnight stays";"Liechtenstein Arrivals";"Liechtenstein Overnight stays";"Iceland Arrivals";"Iceland Overnight stays";"Poland Arrivals";"Poland Overnight stays";"Hungary Arrivals";"Hungary Overnight stays";"Belarus Arrivals";"Belarus Overnight stays";"Bulgaria Arrivals";"Bulgaria Overnight stays";"Malta Arrivals";"Malta Overnight stays";"Cyprus Arrivals";"Cyprus Overnight stays";"Chile Arrivals";"Chile Overnight stays";"United States Arrivals";"United States Overnight stays";"Canada Arrivals";"Canada Overnight stays";"Mexico Arrivals";"Mexico Overnight stays";"Brazil Arrivals";"Brazil Overnight stays";"Argentina Arrivals";"Argentina Overnight stays";"Central America, Caribbean Arrivals";"Central America, Caribbean Overnight stays";"Other South American countries Arrivals";"Other South American countries Overnight stays";"Other Central American countries Arrivals";"Other Central American countries Overnight stays";"Egypt Arrivals";"Egypt Overnight stays";"Other North African countries Arrivals";"Other North African countries Overnight stays";"South Africa Arrivals";"South Africa Overnight stays";"Other African countries Arrivals";"Other African countries Overnight stays";"Bahrain Arrivals";"Bahrain Overnight stays";"Israel Arrivals";"Israel Overnight stays";"India Arrivals";"India Overnight stays";"Japan Arrivals";"Japan Overnight stays";"Other South-East Asian countries Arrivals";"Other South-East Asian countries Overnight stays";"Qatar Arrivals";"Qatar Overnight stays";"Kuwait Arrivals";"Kuwait Overnight stays";"Australia Arrivals";"Australia Overnight stays";"Australia, New Zealand, Oceania Arrivals";"Australia, New Zealand, Oceania Overnight stays";"China Arrivals";"China Overnight stays";"Gulf States Arrivals";"Gulf States Overnight stays";"Hong Kong Arrivals";"Hong Kong Overnight stays";"Indonesia Arrivals";"Indonesia Overnight stays";"South Korea Arrivals";"South Korea Overnight stays";"Malaysia Arrivals";"Malaysia Overnight stays";"Philippines Arrivals";"Philippines Overnight stays";"New Zealand, Oceania Arrivals";"New Zealand, Oceania Overnight stays";"Singapore Arrivals";"Singapore Overnight stays";"Oman Arrivals";"Oman Overnight stays";"Taiwan (Chinese Taipei) Arrivals";"Taiwan (Chinese Taipei) Overnight stays";"Thailand Arrivals";"Thailand Overnight stays";"Other West Asian countries Arrivals";"Other West Asian countries Overnight stays";"Estonia Arrivals";"Estonia Overnight stays";"Latvia Arrivals";"Latvia Overnight stays";"Lithuania Arrivals";"Lithuania Overnight stays";"Saudi Arabia Arrivals";"Saudi Arabia Overnight stays";"United Arab Emirates Arrivals";"United Arab Emirates Overnight stays";"Serbia and Montenegro Arrivals";"Serbia and Montenegro Overnight stays";"Croatia Arrivals";"Croatia Overnight stays";"Romania Arrivals";"Romania Overnight stays";"Russia Arrivals";"Russia Overnight stays";"Slovakia Arrivals";"Slovakia Overnight stays";"Slovenia Arrivals";"Slovenia Overnight stays";"Czechia Arrivals";"Czechia Overnight stays";"Ukraine Arrivals";"Ukraine Overnight stays";"Serbia Arrivals";"Serbia Overnight stays"
"2018";"January";"Solothurn";7685;15303;...;...;2420;4683;263;613;354;617;287;992;303;518;108;813;214;401;103;164;15;20;36;65;41;77;10;21;11;18;40;106;14;72;5;15;20;73;20;71;17;26;4;6;71;186;59;1193;1;1;9;39;0;0;0;0;0;0;194;588;14;47;6;12;13;64;2;4;...;...;1;2;2;8;1;1;5;7;1;2;6;8;0;0;12;18;14;105;20;50;48;54;0;0;5;5;13;25;...;...;377;404;...;...;3;3;0;0;26;39;2;17;0;0;7;19;2;12;2;2;4;12;5;22;3;17;0;0;2;6;0;0;4;4;4;9;...;...;14;32;34;120;24;49;4;23;16;18;39;102;2;5;16;43
"2018";"January";"Basel-Stadt";19010;36106;...;...;8572;14762;2441;4236;1486;3010;545;1077;2908;5271;299;690;940;1603;676;1108;109;158;271;521;228;439;46;75;80;165;1005;2005;253;609;144;312;297;526;139;286;45;78;12;25;425;1067;152;345;27;39;70;144;12;18;105;235;13;33;2357;6672;131;319;67;135;240;587;103;235;...;...;47;97;49;115;30;81;32;65;56;119;100;565;1;4;194;414;242;1041;275;600;93;203;14;86;6;16;228;516;...;...;244;484;...;...;42;123;43;101;247;382;59;142;21;71;43;70;87;255;9;33;26;57;51;95;45;84;11;23;4;9;38;75;74;227;65;175;...;...;41;85;138;280;306;716;65;178;60;153;144;449;45;100;42;79
"2018";"January";"Basel-Landschaft";4847;9825;...;...;1571;3219;318;493;205;370;117;272;180;391;12;29;469;655;134;200;13;27;25;30;69;82;7;7;11;16;43;74;19;54;28;58;21;24;41;55;12;20;0;0;106;421;24;50;1;1;4;7;0;0;0;0;1;5;237;681;9;29;9;23;19;52;0;0;...;...;12;48;4;5;2;7;1;1;0;0;4;12;0;0;27;59;26;68;16;35;4;4;1;1;0;0;7;49;...;...;37;58;...;...;1;3;0;0;104;106;1;1;0;0;0;0;7;24;0;0;1;1;0;0;3;5;0;0;1;5;7;11;2;7;1;4;...;...;21;78;7;43;15;46;11;61;4;39;33;67;7;11;16;48
"2018";"January";"Schaffhausen";2170;3727;...;...;526;991;90;133;105;256;50;108;89;160;12;26;93;167;32;67;4;7;9;13;33;75;3;21;1;2;12;25;5;7;3;10;4;4;4;34;0;0;0;0;24;46;3;11;0;0;4;10;1;1;0;0;2;2;137;443;7;17;1;2;7;13;0;0;...;...;2;3;10;13;2;3;0;0;1;1;9;29;0;0;9;16;8;18;8;10;5;5;0;0;0;0;14;26;...;...;28;85;...;...;1;2;7;35;3;3;0;0;1;1;0;0;10;15;1;2;8;8;2;2;1;1;0;0;5;14;0;0;2;6;2;4;...;...;0;0;4;35;17;28;2;4;5;7;27;87;0;0;5;5
"2018";"January";"Appenzell Ausserrhoden";3142;5324;...;...;470;773;36;84;30;38;54;78;19;42;2;8;15;51;2;11;5;5;0;0;1;2;29;75;0;0;5;33;0;0;0;0;0;0;2;2;27;27;0;0;7;19;0;0;0;0;0;0;0;0;2;8;0;0;26;211;8;23;0;0;6;29;0;0;...;...;0;0;2;4;0;0;2;36;0;0;0;0;0;0;2;4;3;16;1;5;4;11;0;0;0;0;4;14;...;...;6;31;...;...;0;0;0;0;0;0;6;38;0;0;2;10;1;5;0;0;0;0;0;0;1;1;2;2;2;2;0;0;0;0;0;0;...;...;0;0;4;56;1;3;8;20;0;0;3;23;0;0;8;30
"2018";"January";"Appenzell Innerrhoden";1036;2133;...;...;48;109;4;12;5;5;7;16;8;16;0;0;0;0;3;4;0;0;5;8;1;2;0;0;0;0;4;6;0;0;0;0;0;0;19;26;10;17;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;13;29;2;2;0;0;2;19;0;0;...;...;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;4;7;8;0;0;0;0;3;3;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2018";"January";"St. Gallen";21452;45350;...;...;4706;11287;406;691;598;1414;704;1297;477;1138;32;80;249;536;93;238;34;76;135;456;110;237;23;34;35;140;131;328;40;92;12;26;61;159;93;294;66;180;6;16;128;482;34;78;9;66;10;36;8;18;12;48;7;10;363;1051;26;93;6;18;82;219;9;38;...;...;14;55;9;16;4;18;4;13;24;57;32;124;0;0;32;70;52;371;59;164;22;40;1;1;9;13;77;215;...;...;147;428;...;...;19;62;12;25;30;61;35;116;4;4;7;20;11;50;0;0;19;39;20;58;7;15;14;23;4;17;12;18;12;79;13;35;...;...;43;112;30;105;422;2390;35;58;39;155;87;219;89;390;85;191
"2018";"January";"Graubünden";134221;378079;...;...;23404;107353;1403;6119;4728;13798;1300;4095;4395;17727;131;478;2131;8743;961;4933;439;2531;331;1414;994;3003;335;1190;283;991;545;1960;153;503;212;1096;731;3532;236;1109;304;718;44;115;1038;5573;82;249;81;455;102;398;24;97;66;251;35;149;3706;13969;533;2208;66;207;1122;5362;157;522;...;...;89;384;82;414;14;48;33;87;289;1674;137;528;17;68;521;2206;415;1427;339;1184;239;1000;54;208;32;139;892;3447;...;...;842;2590;...;...;79;206;69;184;235;1070;54;143;18;93;88;234;174;585;13;51;29;51;103;276;154;748;41;169;78;371;119;579;212;1057;296;1215;...;...;73;236;308;1407;2312;15175;195;673;153;515;382;1324;642;4088;18;63
"2018";"January";"Aargau";12064;24569;...;...;3519;7219;566;1053;618;1675;423;826;339;937;27;53;320;785;139;323;19;46;82;164;117;429;46;130;88;216;120;438;40;355;22;53;40;97;53;109;20;29;2;2;145;542;51;289;5;10;11;43;1;3;0;0;1;8;274;965;25;132;11;46;13;35;12;46;...;...;3;13;2;4;14;160;7;22;12;60;7;30;0;0;34;124;39;182;45;195;20;133;2;2;0;0;34;107;...;...;1357;1559;...;...;12;26;6;38;28;37;9;30;4;24;2;4;10;39;0;0;2;2;4;16;5;18;17;45;11;19;2;4;5;11;21;71;...;...;13;26;45;232;65;228;27;83;13;77;50;127;25;68;32;96
"2018";"January";"Thurgau";6276;13757;...;...;1746;3564;129;219;231;479;172;346;75;147;12;24;98;173;53;87;2;3;22;79;22;29;8;12;2;4;45;274;19;144;0;0;24;62;23;44;5;17;0;0;60;470;27;114;18;30;3;33;1;1;2;4;1;1;61;187;15;19;0;0;3;16;0;0;...;...;1;1;0;0;0;0;0;0;2;4;5;14;0;0;11;23;12;71;7;7;0;0;0;0;0;0;1;8;...;...;6;13;...;...;1;4;0;0;3;38;0;0;0;0;0;0;1;6;0;0;0;0;1;10;1;1;0;0;2;10;0;0;2;7;8;25;...;...;0;0;17;208;12;20;15;191;5;6;27;78;7;10;7;29
"2018";"January";"Ticino";15878;28228;...;...;1908;3856;741;1418;6956;12146;260;533;473;850;36;63;220;492;269;525;56;80;38;76;59;130;28;72;49;94;257;507;168;257;73;164;109;191;182;320;36;82;4;6;153;320;39;75;23;41;33;74;22;32;13;22;9;110;549;1419;65;164;37;84;276;473;59;143;...;...;44;83;33;67;29;59;40;86;10;28;50;92;14;26;115;205;87;234;48;103;126;260;23;41;36;146;140;245;...;...;558;864;...;...;22;41;54;77;42;59;16;34;14;23;14;28;49;126;3;9;5;8;122;141;49;88;14;30;18;31;27;96;146;405;118;229;...;...;44;65;141;258;497;1295;10;20;36;54;77;130;139;303;33;59
"2018";"January";"Vaud";47949;96819;...;...;3236;6765;11548;24130;2560;5870;325;661;3111;6905;214;464;959;2385;2480;12469;164;357;231;491;243;566;127;319;89;207;1144;2622;614;1778;293;864;185;452;502;1535;20;32;16;32;386;1051;83;201;30;71;94;222;13;32;16;58;43;102;1752;5048;378;1234;122;351;695;1957;124;548;...;...;133;384;81;175;61;212;126;369;108;366;212;1120;12;37;84;245;244;892;265;735;261;920;49;142;72;292;438;1466;...;...;1521;2587;...;...;176;378;159;429;457;816;85;249;36;138;73;155;139;463;8;10;81;111;503;813;227;801;33;50;22;47;49;419;205;1223;274;858;...;...;53;188;260;751;1179;3559;63;144;46;79;182;440;172;406;60;257
"2018";"January";"Valais";93160;237949;...;...;6564;31309;5555;14070;1869;4839;348;1076;6695;29243;199;698;2207;9658;3460;18618;301;1358;278;922;673;2465;396;1221;101;468;731;2872;246;584;115;634;255;1110;412;1382;35;121;13;51;162;636;57;228;79;397;46;249;42;151;95;234;73;194;3072;11261;598;2496;114;307;895;3737;75;302;...;...;122;682;104;399;19;120;30;89;120;648;108;384;10;39;264;1012;108;340;522;1818;197;678;70;199;30;141;1553;6759;...;...;791;1536;...;...;263;878;173;335;701;1013;149;255;22;63;110;280;173;489;6;12;179;247;522;881;85;483;28;186;50;232;52;259;152;890;314;1155;...;...;40;250;134;929;2318;15943;53;180;60;259;137;439;249;1922;56;267
"2018";"January";"Neuchâtel";3984;7333;...;...;403;756;1063;1684;413;835;33;64;175;364;28;63;61;107;100;194;2;4;38;70;29;58;160;318;68;233;45;113;51;162;4;16;30;100;11;17;1;2;2;2;40;117;5;8;2;2;2;2;0;0;1;2;0;0;250;730;71;129;11;26;2;6;4;16;...;...;5;48;2;4;0;0;11;104;0;0;11;32;0;0;13;19;16;64;35;64;16;21;0;0;1;3;54;163;...;...;47;96;...;...;27;46;0;0;16;26;6;16;2;14;0;0;19;85;0;0;6;22;11;31;8;17;15;71;0;0;1;2;2;2;7;11;...;...;3;5;26;67;52;176;6;12;0;0;11;50;0;0;2;2
"2018";"January";"Geneva";24076;45392;...;...;4408;7948;13834;24196;3810;8075;557;1058;10286;18272;609;958;1420;2500;1751;3148;253;373;486;835;662;1179;417;786;317;755;3352;6177;1528;2713;736;1582;877;1662;711;1432;22;34;58;114;482;896;253;557;110;153;202;431;67;113;118;257;96;179;7569;17827;1337;2870;503;1125;3255;6109;433;916;...;...;527;1049;413;1071;291;879;659;1860;430;847;908;2795;74;267;704;1149;627;1955;1183;3938;997;2412;870;1619;381;841;1871;3594;...;...;2626;5646;...;...;347;982;300;601;645;1452;317;648;113;335;338;913;526;1582;65;162;268;669;255;507;683;1529;83;138;72;129;73;164;1527;3765;2496;4545;...;...;79;187;353;780;3970;7497;100;230;80;128;249;467;882;1441;96;245
"2018";"January";"Jura";1878;2914;...;...;117;254;202;308;93;173;9;11;15;22;2;3;5;5;28;41;1;2;2;2;0;0;0;0;0;0;14;28;12;22;0;0;0;0;3;3;6;6;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;17;41;3;3;0;0;0;0;0;0;...;...;2;2;2;2;0;0;2;2;0;0;12;16;0;0;0;0;3;13;1;2;1;1;0;0;0;0;0;0;...;...;3;11;...;...;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;...;...;0;0;2;2;1;2;2;6;4;4;1;3;0;0;3;3
"2018";"February";"Zurich";60420;99389;...;...;24977;43368;5828;9520;5243;9615;3605;6167;12353;19647;893;1621;2820;4650;1565;2516;643;965;843;1316;1623;2321;819;1321;683;1132;3344;5965;1129;2131;876;1719;1314;2261;1158;2082;202;246;183;313;1381;3126;500;1055;83;177;281;636;135;289;102;234;185;400;14184;26836;1889;3123;526;999;2432;5217;538;1128;...;...;354;826;558;1021;170;360;199;423;244;478;357;808;89;156;1485;2689;2792;5891;2640;4246;886;1993;733;1135;107;248;1581;3027;...;...;8248;12563;...;...;1443;2601;965;1519;1407;2153;704;1267;358;736;192;361;1656;3322;50;137;853;1328;678;1111;393;710;103;177;112;178;147;319;243;726;2098;5002;...;...;276;490;734;1502;2615;5217;368;964;189;459;597;980;442;921;357;650
"2018";"February";"Bern";101064;231436;...;...;14992;38960;4561;12558;2162;4897;957;2257;7399;30958;237;795;4167;15160;3257;15886;878;3621;404;1356;716;2262;226;868;282;925;885;2433;283;691;205;646;224;607;594;1508;78;171;22;52;459;2247;116;330;21;42;106;441;123;616;29;133;60;159;3739;12032;328;1113;177;534;936;2157;198;477;...;...;132;293;55;102;33;127;80;259;110;301;163;500;6;14;233;702;681;1567;1779;2814;288;558;138;340;111;308;531;1454;...;...;18299;23602;...;...;997;1666;117;209;9202;11694;375;660;44;149;54;134;433;939;43;152;1557;1941;1254;1730;166;542;193;496;41;144;19;42;257;638;335;1121;...;...;53;118;128;464;663;1914;156;445;71;165;265;956;80;313;76;242
"2018";"February";"Lucerne";25163;47994;...;...;4808;9251;1036;1758;1181;1981;487;973;1203;2442;98;205;542;996;309;488;96;161;74;181;117;260;68;118;65;154;361;700;148;284;53;104;79;223;126;375;39;56;12;25;134;363;100;277;7;23;20;53;29;52;12;14;25;43;2231;4513;181;371;70;160;595;1319;109;177;...;...;50;96;21;38;11;29;16;33;36;81;45;118;5;17;224;619;660;1495;276;430;296;438;50;199;15;65;629;1276;...;...;16798;19494;...;...;1283;1555;196;343;1870;2849;380;619;41;88;31;56;414;798;3;7;1799;2061;952;1138;26;51;12;27;20;36;29;58;25;42;125;389;...;...;31;54;79;245;243;503;47;163;44;89;86;142;53;90;25;55
